room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,10,2.0,9,2,1,1125,337,4.89,4.85,4.94,4.9,4.72,4.76,3.85,310,3,2,115,0
0,6,1.0,9,22,1,365,11,4.82,5.0,4.91,5.0,4.82,4.64,2.84,297,47,1,267,1
0,6,2.0,13,22,32,365,7,5.0,5.0,5.0,5.0,5.0,4.86,0.32,355,2,2,329,0
0,4,2.0,9,13,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,334,612,1,200,1
0,4,1.0,9,13,2,28,39,4.95,4.87,4.82,4.95,4.79,4.85,4.37,77,1,2,201,0
0,10,2.0,9,31,2,365,72,4.83,4.83,4.9,4.92,4.68,4.65,1.75,343,18,2,49,1
0,6,1.0,1,22,1,365,55,4.85,4.85,4.96,4.96,4.93,4.78,4.05,225,47,1,267,1
0,3,1.0,1,32,30,180,17,5.0,4.88,5.0,5.0,4.94,5.0,0.2,178,3,2,267,0
2,2,3.0,1,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,316,22,2,268,1
0,5,3.0,13,30,2,6,20,5.0,5.0,5.0,5.0,4.85,4.85,1.38,256,1,1,78,0
0,4,1.0,1,13,1,365,84,4.87,4.81,4.8,4.87,4.95,4.75,2.54,365,1,2,184,0
0,6,2.0,9,30,3,28,51,4.73,4.75,4.71,4.9,4.71,4.63,1.63,100,3,1,198,1
0,4,2.0,9,13,7,1125,21,4.38,4.38,4.38,4.33,4.52,4.24,0.25,355,421,1,178,1
0,3,1.0,1,0,31,1125,5,5.0,4.8,5.0,5.0,5.0,5.0,0.18,99,1,1,100,1
0,4,1.0,1,1,1,365,4,5.0,5.0,5.0,4.0,5.0,4.75,2.35,361,8,2,112,1
0,8,3.0,14,31,5,365,22,4.86,4.77,4.82,5.0,4.95,4.55,0.22,278,25,1,179,1
0,7,3.0,14,30,3,160,94,5.0,5.0,5.0,5.0,4.96,4.96,0.67,290,1,2,2,0
0,4,2.0,9,13,5,365,17,4.94,4.94,4.76,4.76,5.0,4.82,0.73,288,28,1,302,1
0,9,2.5,13,37,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,11,18,1,213,0
0,2,1.0,1,1,2,25,59,5.0,4.98,5.0,4.98,4.98,4.95,0.73,333,1,1,39,1
0,4,1.5,9,13,3,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,179,2,1,31,0
0,6,2.0,9,30,2,14,1,1.0,1.0,1.0,1.0,1.0,1.0,0.16,244,73,2,168,0
2,1,1.0,1,1,2,365,51,4.45,4.2,4.71,4.33,4.76,4.47,1.23,340,4,1,248,0
0,8,3.0,13,31,3,365,27,4.85,4.89,4.78,4.89,4.85,4.67,0.4,316,120,2,301,0
0,6,3.0,13,22,5,365,99,4.98,4.98,4.98,4.98,4.93,4.86,1.24,211,23,2,178,1
0,2,1.5,1,1,2,1125,319,4.98,4.93,4.98,4.99,4.95,4.94,3.44,11,1,2,209,1
0,2,1.0,1,1,1,1125,37,4.73,4.81,4.78,4.73,4.89,4.57,0.55,338,167,2,270,1
0,2,1.0,1,1,2,60,93,4.89,4.91,4.95,4.98,4.62,4.86,4.14,256,18,1,90,0
0,4,2.0,9,22,31,180,8,4.88,4.75,5.0,5.0,5.0,4.5,0.3,232,1,2,320,0
0,6,1.5,1,31,2,6,78,4.97,5.0,4.99,5.0,5.0,4.97,3.92,34,1,2,186,0
0,2,1.0,0,1,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,486,2,184,0
0,2,1.0,1,1,3,30,38,4.97,4.89,4.89,4.89,4.92,4.97,4.75,297,1,2,71,0
0,6,1.5,9,22,2,1125,14,4.43,4.64,4.36,4.57,4.5,4.21,0.56,351,235,1,242,1
0,4,1.0,1,13,1,1125,4,4.5,4.5,4.75,5.0,4.75,4.25,0.04,255,204,2,267,1
0,3,1.0,1,0,5,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,177,210,2,178,1
0,5,1.0,9,22,1,365,18,4.78,4.72,4.72,4.61,4.94,4.78,1.41,103,5,1,112,1
0,4,1.5,1,13,31,31,112,4.63,4.54,4.71,4.85,5.0,4.6,2.38,35,1,0,196,1
0,4,1.0,9,13,2,7,117,4.98,4.99,4.97,4.98,4.88,4.91,3.14,197,2,2,54,0
0,6,2.0,9,30,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.1,208,357,2,178,1
0,5,2.0,9,22,6,365,106,4.9,4.89,4.87,4.84,4.94,4.85,3.45,254,27,2,225,0
0,4,1.0,1,22,1,1125,57,4.54,4.37,4.89,4.84,4.95,4.6,1.04,241,46,1,267,0
2,4,1.0,1,1,1,365,31,5.0,4.9,5.0,5.0,5.0,4.94,0.81,67,69,2,136,0
0,5,1.0,9,13,3,90,2,5.0,4.5,5.0,5.0,5.0,5.0,0.11,232,4,1,340,0
0,4,1.0,9,13,1,1125,5,4.8,5.0,4.6,5.0,5.0,4.8,1.6,363,2,1,166,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,72,111,2,190,0
2,2,2.0,1,13,1,365,286,4.71,4.62,4.84,4.75,4.74,4.78,2.45,359,15,1,299,0
0,6,2.0,9,22,2,365,17,4.94,4.94,5.0,4.82,4.94,4.94,0.54,291,128,1,247,0
0,5,2.0,9,22,2,30,311,4.85,4.76,4.96,4.97,4.9,4.83,3.26,244,1,2,254,0
2,2,1.0,0,1,1,1125,5,4.8,5.0,5.0,5.0,5.0,4.6,0.64,273,64,1,301,1
0,6,2.0,9,31,5,365,169,4.91,4.83,4.91,4.92,4.96,4.83,2.01,221,1,2,179,0
0,6,2.0,13,30,5,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.12,63,210,2,178,1
0,4,1.0,9,13,1,365,96,4.79,4.74,4.95,4.97,4.95,4.65,4.4,93,7,1,139,1
2,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,1,2,96,0
0,4,1.0,1,13,1,1125,7,4.86,4.57,4.86,4.86,5.0,4.86,0.13,361,398,1,267,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,319,73,2,168,0
0,4,2.0,9,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,223,76,2,247,1
0,5,1.0,9,13,2,28,119,4.87,4.89,4.92,4.92,4.88,4.79,2.55,129,3,2,242,1
0,8,2.5,14,30,32,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.12,83,6,2,227,0
0,5,2.0,9,22,1,365,27,4.89,4.78,4.85,4.93,4.96,4.81,1.16,160,32,2,301,1
0,4,1.0,9,13,3,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,334,1,0,3,0
0,1,1.0,1,1,3,21,466,4.93,4.93,4.98,4.99,4.97,4.83,4.65,215,3,2,254,0
2,1,1.0,1,1,3,365,7,4.86,4.71,5.0,5.0,5.0,4.86,0.16,364,2,1,1,0
0,6,2.0,9,30,1,365,45,4.89,4.76,4.91,4.96,4.93,4.73,1.05,24,19,2,178,0
0,4,1.0,1,13,2,1125,15,3.87,3.2,4.53,4.33,4.67,3.93,0.29,365,141,1,178,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,72,72,2,242,0
0,4,1.0,1,13,5,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,136,110,2,184,0
0,4,1.0,1,13,2,365,5,4.6,4.8,4.2,4.2,5.0,4.8,0.14,257,73,2,231,0
0,4,1.5,9,13,2,60,7,5.0,5.0,5.0,5.0,5.0,5.0,0.64,253,1,2,29,0
0,2,1.0,1,13,28,90,152,4.95,4.95,4.97,4.95,4.97,4.9,1.04,210,2,2,114,0
0,4,2.0,9,22,5,30,1,5.0,5.0,5.0,5.0,5.0,5.0,0.39,156,1,1,242,0
0,2,1.0,1,1,31,365,59,4.98,4.98,5.0,5.0,4.98,4.93,1.55,266,1,1,284,1
0,5,1.0,1,1,3,300,34,4.76,4.88,4.71,4.91,4.74,4.71,0.61,357,2,1,244,0
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,337,29,2,0,0
0,10,2.5,14,30,3,1125,56,4.89,4.8,4.98,4.98,4.91,4.84,0.64,358,1,1,165,0
0,4,1.0,0,13,7,21,4,4.75,5.0,5.0,4.75,4.75,4.5,0.06,135,79,2,184,0
0,6,2.0,13,30,2,365,10,5.0,5.0,5.0,5.0,5.0,4.9,0.4,201,5,0,241,1
0,2,1.0,1,1,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,1.22,320,41,2,299,1
0,4,1.0,1,30,1,10,300,4.85,4.93,4.96,4.95,4.91,4.77,4.22,196,4,2,232,0
0,6,2.0,9,30,2,365,33,4.97,4.97,4.73,4.91,5.0,4.97,1.09,205,44,1,231,0
0,4,1.0,1,13,3,180,317,4.81,4.76,4.95,4.96,4.82,4.76,2.18,319,92,2,178,1
0,6,2.0,13,22,2,60,2,5.0,5.0,5.0,5.0,4.0,5.0,0.09,172,13,0,3,1
0,4,1.0,1,1,1,365,18,4.28,4.39,4.61,4.44,4.56,4.44,2.05,162,5,1,112,1
0,8,3.0,13,30,2,180,8,5.0,5.0,5.0,5.0,5.0,4.88,0.17,244,540,2,184,1
0,5,1.5,13,22,30,365,1,4.0,4.0,5.0,2.0,4.0,5.0,0.38,274,2,2,299,1
0,6,1.0,13,22,2,1125,135,4.89,4.86,4.95,4.97,4.87,4.87,1.74,92,1,2,300,1
0,2,1.0,1,1,3,27,267,4.91,4.92,4.98,4.97,4.91,4.84,2.85,324,2,2,242,0
0,5,2.0,9,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,351,1,2,30,0
0,2,1.0,0,1,2,1125,90,4.71,4.71,4.8,4.66,4.76,4.57,2.11,343,77,2,0,1
0,2,1.0,1,1,6,365,39,4.85,4.77,4.95,5.0,4.85,4.85,1.27,115,1,2,73,0
0,10,3.0,13,31,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,222,357,2,184,1
0,6,1.0,1,22,2,1125,1,4.0,5.0,5.0,3.0,5.0,5.0,0.16,298,31,2,184,1
0,3,1.0,0,13,30,365,10,4.8,4.1,4.6,4.8,5.0,4.8,0.31,225,2,2,267,0
0,11,4.5,16,34,30,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,256,433,2,118,0
0,6,2.0,9,30,2,1125,86,4.69,4.71,4.8,4.78,4.92,4.57,0.76,342,21,2,179,1
0,4,1.0,1,1,1,365,79,4.92,4.96,4.96,4.96,4.73,4.77,4.31,30,1,2,294,0
0,6,2.5,9,22,29,1000,39,4.64,4.62,4.82,4.85,4.79,4.59,1.07,145,13,1,136,1
0,8,2.0,9,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,197,329,1,184,0
0,14,4.0,16,34,1,90,14,5.0,5.0,5.0,5.0,4.93,4.93,0.76,256,1,2,20,0
0,11,3.0,14,34,2,60,20,4.95,4.95,4.95,4.9,4.9,4.9,0.68,282,6,2,8,0
0,4,1.0,9,13,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.07,95,3,1,116,0
0,4,1.0,0,13,4,180,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,0,540,2,247,1
2,2,2.0,1,1,2,29,21,4.62,4.52,4.76,4.9,4.43,4.52,1.05,256,1,0,282,1
0,6,2.0,9,30,3,1125,11,4.82,4.91,4.91,4.91,5.0,4.73,0.13,294,421,1,178,1
0,1,1.0,1,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,12,1,180,1
2,6,1.0,9,22,2,29,116,4.96,4.97,4.97,5.0,4.87,4.92,1.36,96,1,2,250,0
0,4,1.0,0,13,1,21,229,4.77,4.58,4.93,4.89,4.96,4.7,2.64,219,1,2,242,1
0,4,1.0,1,13,2,1125,250,4.83,4.78,4.96,4.9,4.88,4.8,3.67,249,2,1,3,1
0,3,1.0,9,13,2,7,117,4.97,4.99,4.99,5.0,4.94,4.85,1.28,346,1,2,193,0
0,15,3.5,14,34,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,328,1,1,319,0
0,5,2.0,13,22,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,325,6,1,346,1
0,2,1.0,0,1,2,365,2,4.5,5.0,5.0,4.5,4.5,5.0,1.28,230,8,2,56,1
0,16,4.0,14,37,2,1125,4,3.75,4.75,3.75,4.25,5.0,4.0,0.56,227,36,1,224,0
0,4,1.0,9,13,3,365,184,4.77,4.89,4.91,4.86,4.33,4.7,3.63,19,1,2,151,0
2,2,1.0,1,1,2,730,55,4.67,4.56,4.89,4.78,4.65,4.75,1.56,7,3,1,68,0
0,3,1.0,9,13,29,365,6,4.83,4.83,5.0,4.67,5.0,4.5,0.18,229,115,0,63,0
0,4,2.0,9,13,4,1125,112,4.96,4.92,4.96,4.92,4.88,4.85,1.61,109,1,2,178,0
0,2,1.0,1,1,4,21,111,4.85,4.95,4.96,4.98,4.76,4.87,1.03,63,2,2,301,0
2,2,1.0,1,1,1,365,3,5.0,5.0,5.0,5.0,5.0,4.33,0.1,107,1,1,38,1
0,4,1.0,1,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,168,60,1,184,1
0,2,1.0,0,1,2,365,176,4.99,4.97,4.98,4.98,4.95,4.93,3.9,247,4,2,267,1
0,2,1.0,1,1,31,90,2,5.0,5.0,5.0,5.0,3.5,4.5,0.13,179,4,2,166,0
0,5,2.0,9,13,3,365,75,4.79,4.75,4.95,4.83,4.84,4.63,1.7,325,3,1,242,1
0,6,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,340,28,2,0,0
0,3,1.0,1,1,30,1125,7,4.86,4.71,5.0,5.0,4.86,4.86,0.12,162,2,2,267,0
0,10,2.0,16,31,1,1125,1,4.0,5.0,5.0,5.0,5.0,4.0,1.0,354,3,1,4,1
0,4,1.0,1,13,3,1125,274,4.76,4.8,4.93,4.93,4.57,4.73,3.57,95,9,1,132,0
0,4,1.0,1,1,1,365,4,4.0,3.75,4.75,4.75,5.0,4.25,0.14,242,375,1,184,1
0,4,1.0,9,13,1,30,17,5.0,4.94,5.0,5.0,5.0,5.0,1.5,324,1,2,20,1
0,2,1.0,1,1,1,365,107,4.75,4.94,4.82,4.92,4.92,4.6,5.07,285,86,1,139,1
0,4,1.5,1,13,1,1125,90,4.91,4.82,4.8,4.9,4.97,4.91,1.17,259,124,2,301,1
0,4,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,320,375,1,184,1
0,1,1.0,0,1,31,1125,2,5.0,5.0,5.0,5.0,4.0,5.0,0.02,331,1,1,98,0
0,5,1.0,13,22,3,28,5,5.0,4.8,4.8,5.0,4.8,4.2,1.72,81,19,2,223,0
0,12,2.0,14,35,2,1125,362,4.59,4.53,4.73,4.8,4.69,4.52,3.11,321,19,1,12,1
0,2,1.0,0,1,2,40,141,4.73,4.87,4.95,4.82,4.92,4.75,1.87,214,1,2,3,0
0,5,2.5,9,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,59,1,77,0
2,1,1.0,1,1,30,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,0.06,243,3,1,267,0
0,6,2.0,9,22,2,365,2,5.0,4.5,5.0,5.0,4.5,5.0,0.07,337,128,1,247,0
2,1,1.5,1,1,91,355,9,4.89,5.0,4.78,4.56,4.11,4.78,0.07,365,2,1,282,0
2,2,1.0,1,1,1,2,40,4.85,4.8,4.83,4.93,4.75,4.4,0.98,177,1,1,223,0
0,4,2.0,9,22,5,30,118,4.98,4.94,4.99,4.99,4.97,4.9,0.93,226,1,2,247,0
0,14,3.0,13,34,2,365,123,4.94,4.86,4.96,4.93,4.98,4.8,3.86,85,31,2,192,0
0,10,2.0,14,0,2,365,45,4.89,4.76,5.0,4.96,4.96,4.84,2.77,257,1,2,288,1
0,2,1.0,1,1,90,90,23,5.0,4.87,5.0,5.0,4.96,4.87,0.28,364,1,1,270,0
0,6,1.0,1,30,2,15,383,4.75,4.84,4.93,4.87,4.62,4.76,2.39,290,4,1,128,0
0,6,1.0,9,30,5,7,8,4.5,4.5,4.63,4.5,4.75,4.5,0.09,44,1,1,230,0
2,1,1.5,1,30,31,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,2,1,311,0
0,2,1.0,0,1,2,1125,50,4.82,4.86,4.92,4.88,4.88,4.86,0.57,336,1,1,216,0
0,4,1.0,1,13,1,1125,7,4.57,4.57,5.0,4.86,5.0,4.43,0.1,324,134,1,267,0
0,2,1.0,1,1,31,330,1,5.0,5.0,5.0,5.0,5.0,5.0,0.07,149,2,2,235,0
2,3,1.5,1,1,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,326,23,1,108,1
0,4,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,6,0,56,1
0,6,2.0,9,30,5,1125,3,4.0,4.0,4.67,5.0,5.0,3.67,0.05,102,210,2,178,1
2,2,1.0,1,1,1,365,14,5.0,5.0,5.0,5.0,5.0,4.86,0.18,203,18,2,230,1
2,1,1.0,1,0,2,500,63,4.14,4.06,4.84,4.7,4.76,4.05,0.84,340,20,1,62,1
0,4,1.0,1,13,1,365,5,4.8,5.0,5.0,5.0,5.0,4.8,0.06,237,253,2,242,1
0,16,4.0,16,37,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,154,40,2,7,1
0,6,2.0,13,30,2,365,2,2.5,4.0,4.0,5.0,4.5,3.5,0.79,351,5,1,270,0
0,2,1.0,1,1,1,30,229,4.95,4.92,4.93,4.95,4.97,4.89,4.45,243,1,1,178,1
0,2,1.0,1,1,1,21,12,4.92,4.92,5.0,5.0,4.92,4.92,2.2,169,1,2,202,0
2,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,2,1,299,0
0,4,1.0,1,13,2,59,195,4.9,4.94,4.91,4.91,4.87,4.89,2.23,339,2,2,150,1
0,4,1.0,0,13,3,365,127,4.99,4.97,4.96,4.98,4.96,4.95,2.54,143,3,2,242,0
0,2,1.0,1,1,2,1125,51,4.67,4.55,4.73,4.57,4.76,4.69,0.88,327,256,1,184,1
0,4,1.0,1,13,1,730,6,4.83,4.83,5.0,4.83,5.0,5.0,0.43,137,40,1,267,0
0,10,3.0,13,31,3,365,19,5.0,5.0,4.95,5.0,5.0,5.0,3.28,305,2,2,180,1
0,4,1.0,9,22,3,14,23,5.0,5.0,4.96,4.96,4.96,4.83,0.57,270,1,1,223,0
0,2,1.0,1,1,32,365,8,5.0,4.63,5.0,4.88,4.88,4.63,0.36,337,6,2,54,0
0,8,3.0,13,30,1,28,19,4.95,4.84,4.95,4.89,4.89,4.58,0.52,308,28,1,184,1
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,135,612,1,200,1
0,8,3.0,13,31,10,365,3,5.0,4.67,5.0,5.0,4.67,4.33,0.15,327,3,2,62,0
2,4,1.0,9,13,1,28,4,4.75,4.75,5.0,5.0,4.75,4.75,1.62,358,1,1,71,1
0,6,2.0,9,30,1,1125,3,5.0,5.0,5.0,5.0,5.0,4.33,0.16,211,291,2,178,1
0,4,1.0,1,13,2,365,23,4.83,4.96,4.65,4.83,4.91,4.83,0.62,313,37,2,0,1
2,3,1.0,1,1,29,29,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,342,13,1,108,1
0,4,0.0,1,22,4,30,7,5.0,5.0,5.0,5.0,5.0,4.86,0.08,246,1,1,184,0
0,4,1.0,1,13,1,60,62,4.87,4.82,4.87,4.9,4.87,4.89,2.33,154,1,2,267,0
0,8,2.5,14,30,12,365,2,5.0,5.0,5.0,5.0,5.0,4.5,0.13,31,1,1,231,0
0,4,2.0,1,1,1,1125,32,4.84,4.84,4.94,4.84,4.97,4.72,0.67,319,69,2,178,1
0,6,1.0,9,22,2,180,16,4.94,4.81,4.88,5.0,4.94,4.75,0.14,292,540,2,184,1
0,10,3.0,14,31,30,30,67,4.91,4.95,4.98,5.0,4.94,4.89,0.6,217,4,2,180,1
0,8,1.0,13,22,32,1125,36,4.78,4.89,4.89,4.94,4.86,4.81,0.5,179,1,1,197,0
0,3,1.0,0,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,176,1,1,114,1
0,8,1.5,13,22,1,365,3,4.67,5.0,5.0,4.33,5.0,4.33,0.2,31,52,2,300,0
0,6,1.0,9,31,1,5,466,4.84,4.74,4.94,4.92,4.95,4.79,4.71,307,2,1,270,1
2,2,1.0,1,1,1,1125,20,4.6,4.45,4.7,4.85,4.85,4.45,0.16,38,9,2,128,0
0,4,1.0,1,13,3,1125,153,4.93,4.94,4.92,4.93,4.94,4.9,1.82,334,1,2,142,0
0,10,3.5,13,31,2,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.58,186,1,2,178,0
0,4,2.0,13,13,31,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.07,59,4,0,56,0
0,6,3.0,13,30,3,21,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,357,12,2,179,1
0,16,6.5,18,37,2,365,5,5.0,4.8,4.8,5.0,4.8,5.0,1.03,299,5,2,162,0
0,6,2.5,13,22,3,10,17,5.0,4.76,5.0,5.0,4.94,4.82,0.61,280,1,1,1,0
2,2,1.0,1,1,1,365,5,4.0,4.0,5.0,4.8,4.2,4.0,2.34,331,3,0,207,1
0,3,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,331,1,1,122,0
0,4,2.0,9,13,4,60,22,4.77,4.64,4.91,4.91,4.73,4.82,0.87,300,1,2,28,0
0,2,1.0,0,1,3,28,71,4.92,4.87,4.9,4.92,4.97,4.8,2.95,272,3,2,173,0
0,2,1.0,0,1,30,500,98,4.61,4.4,4.83,4.91,4.95,4.53,1.02,147,3,1,248,0
0,3,1.0,1,13,2,89,43,4.93,4.88,4.95,4.95,4.86,4.81,2.35,235,1,2,128,1
2,2,1.0,1,1,3,1125,10,5.0,5.0,5.0,5.0,5.0,5.0,0.11,365,4,1,302,0
0,2,1.0,1,1,7,350,68,4.97,4.94,4.93,4.85,4.96,4.82,0.51,184,1,1,178,1
0,4,1.0,0,13,1,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,51,2,247,0
2,6,2.0,9,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,209,69,2,184,0
0,2,1.0,0,1,2,365,101,4.82,4.77,4.88,4.98,4.8,4.82,0.89,268,1,2,242,0
0,2,1.0,1,1,1,27,54,4.63,4.72,4.78,4.69,4.44,4.65,4.24,348,1,1,268,0
0,10,5.0,0,31,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,312,486,2,190,0
0,4,1.0,0,1,2,365,160,4.76,4.8,4.83,4.88,4.81,4.6,3.93,307,80,2,225,1
0,4,2.0,9,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,55,1,185,0
0,4,1.0,1,13,2,365,12,4.0,4.17,4.5,3.58,5.0,3.92,0.31,192,33,1,267,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,72,72,2,242,0
0,4,1.0,1,13,1,1125,28,4.64,4.75,4.82,4.89,4.82,4.57,0.73,109,42,1,267,0
0,6,2.0,13,22,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,281,76,2,247,1
0,6,2.0,9,22,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.41,300,375,1,184,1
0,2,1.0,1,1,1,15,134,4.95,4.99,4.97,4.96,5.0,4.8,3.42,26,1,2,186,0
0,4,1.0,9,13,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,186,3,2,340,1
2,1,0.0,1,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,156,19,1,41,0
0,9,2.0,13,30,2,730,266,4.61,4.52,4.64,4.82,4.83,4.66,3.72,54,1,1,227,1
0,8,2.5,13,32,3,1125,320,4.68,4.78,4.92,4.83,4.61,4.61,2.82,345,2,1,71,1
0,6,2.0,13,30,2,31,126,4.85,4.88,4.92,4.83,4.8,4.79,1.64,355,1,1,261,1
0,3,1.0,1,1,1,30,249,4.83,4.84,4.95,4.91,4.85,4.74,6.51,156,2,0,37,1
0,4,2.0,9,22,4,14,103,4.83,4.7,4.95,4.8,4.85,4.71,1.44,294,1,2,178,1
0,5,1.0,14,30,29,365,6,5.0,5.0,5.0,5.0,5.0,5.0,0.21,171,115,0,332,0
0,6,2.5,9,30,1,365,7,5.0,5.0,4.86,4.86,5.0,4.86,0.1,291,66,2,184,1
0,2,1.0,0,1,2,10,206,4.91,4.91,4.98,4.94,4.87,4.82,2.16,360,1,2,154,0
2,2,1.5,1,1,3,180,32,5.0,5.0,4.94,5.0,4.97,4.94,0.36,137,6,2,281,0
0,2,1.0,1,1,30,365,10,5.0,4.7,5.0,5.0,4.9,5.0,0.42,199,1,2,9,0
0,6,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,90,36,1,190,0
0,2,1.0,1,1,14,730,41,4.95,4.95,4.98,4.95,4.93,4.95,0.56,171,1,1,29,0
0,6,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,14,1,242,0
0,4,2.0,9,22,3,28,64,4.78,4.78,4.86,4.83,4.89,4.69,2.57,171,2,1,301,0
0,4,1.0,1,13,1,365,7,3.71,4.0,4.14,4.0,4.14,3.71,0.73,296,4,1,267,1
0,4,1.0,1,13,3,365,69,4.93,4.84,4.97,4.96,4.99,4.88,1.38,108,3,2,247,0
0,6,1.0,9,30,1,60,157,4.71,4.75,4.92,4.81,4.52,4.45,3.62,1,1,1,307,0
0,2,1.0,1,1,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,356,398,1,267,1
0,16,3.5,16,5,1,365,97,4.96,4.96,4.98,4.97,4.99,4.92,1.23,253,13,1,1,1
0,4,1.0,1,1,2,60,1,5.0,5.0,5.0,5.0,5.0,5.0,0.13,43,86,2,247,0
0,2,1.0,9,13,30,365,7,4.86,4.86,5.0,5.0,5.0,4.57,0.21,275,1,2,40,0
0,2,2.0,9,13,45,150,1,5.0,5.0,5.0,5.0,5.0,5.0,0.81,147,1,1,271,0
0,7,2.0,13,30,2,28,237,4.88,4.87,4.95,4.95,4.51,4.81,3.2,243,3,2,88,0
0,6,2.0,9,22,180,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,271,1,1,178,0
0,8,2.0,13,0,2,1125,92,4.96,4.99,4.97,4.96,4.86,4.91,3.51,300,1,2,38,1
0,2,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,33,2,200,1
2,8,1.0,9,13,2,90,18,4.67,4.89,4.44,4.61,4.61,4.67,0.77,362,6,1,97,0
0,4,1.0,1,1,1,1125,2,3.5,4.5,4.0,5.0,5.0,4.5,0.04,363,398,1,267,1
0,7,2.0,13,22,14,1125,11,5.0,5.0,5.0,5.0,4.91,4.91,0.26,224,1,1,10,1
0,14,4.5,16,34,1,365,26,4.96,4.96,5.0,5.0,4.92,4.88,1.64,242,105,2,182,1
0,6,1.5,9,22,1,365,89,4.88,4.82,4.91,4.9,4.83,4.79,3.08,293,2,2,180,0
