room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,14,2.5,16,32,2,1125,25,4.72,4.88,5.0,5.0,4.52,4.68,1.3,90,1,1,10,1
0,4,1.0,9,22,1,1125,17,4.76,4.65,5.0,4.82,5.0,4.59,0.93,290,167,2,247,1
2,4,2.0,1,1,91,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,326,2,1,108,1
0,2,1.0,1,1,2,14,4,5.0,5.0,4.75,5.0,5.0,4.75,1.24,349,2,1,265,0
0,10,3.0,14,31,5,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,241,1,1,242,0
0,4,1.0,1,1,3,120,6,4.83,4.33,4.67,4.67,5.0,4.83,0.08,348,40,1,184,0
0,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,327,134,1,267,0
2,2,1.0,1,1,2,31,221,4.86,4.74,4.92,4.95,4.82,4.84,3.2,231,1,2,68,0
0,3,1.0,1,1,1,11,45,4.62,4.69,4.62,4.71,4.87,4.62,2.5,9,1,1,127,1
0,4,2.5,9,22,31,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,178,1,1,258,0
2,2,1.0,1,1,1,31,16,5.0,4.88,5.0,5.0,4.75,5.0,0.33,90,2,1,38,0
0,6,1.5,9,13,3,365,1,3.0,3.0,5.0,3.0,3.0,4.0,0.34,337,2,1,267,0
0,4,0.0,1,13,3,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.53,232,235,2,178,1
0,4,1.0,9,22,2,28,129,4.98,4.94,5.0,4.98,4.93,4.93,6.68,218,3,2,238,0
0,4,1.0,1,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,230,39,1,267,1
0,4,1.5,1,13,1,7,2,5.0,5.0,4.5,5.0,5.0,5.0,0.41,258,1,1,184,0
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,164,486,2,242,0
0,8,2.5,13,31,5,90,1,5.0,5.0,4.0,5.0,4.0,4.0,0.12,253,1,0,179,0
0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,108,27,2,267,0
0,2,1.0,0,1,31,210,61,4.33,4.2,4.75,4.75,4.59,4.38,0.4,269,2,1,267,0
2,10,1.0,1,13,7,7,2,5.0,5.0,5.0,5.0,5.0,4.5,0.03,16,3,1,190,0
0,6,1.5,13,22,2,365,44,4.91,4.95,4.77,4.95,4.95,4.84,1.76,353,1,2,197,0
0,4,1.0,1,13,1,365,45,4.91,4.89,4.98,4.91,5.0,4.84,2.94,158,4,0,268,1
0,4,1.0,1,13,3,365,10,5.0,5.0,5.0,4.9,5.0,4.5,0.47,305,47,2,184,1
0,4,1.0,0,13,2,180,18,4.94,4.94,4.78,4.94,4.94,4.59,0.17,249,540,2,184,1
0,4,1.0,1,13,2,365,125,4.82,4.82,4.91,4.98,4.9,4.75,2.91,60,33,2,267,0
2,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,25,2,247,0
0,16,6.0,16,32,1,1125,1,5.0,5.0,5.0,5.0,5.0,4.0,0.46,345,31,2,2,1
0,4,1.0,1,13,3,29,455,4.82,4.75,4.95,4.97,4.85,4.76,5.0,108,10,2,340,0
0,3,1.0,1,1,25,1125,41,4.83,4.71,4.83,4.83,4.95,4.71,0.41,239,1,2,267,0
0,4,1.0,0,13,2,14,181,4.98,4.98,4.95,4.99,4.98,4.93,5.94,40,1,2,107,0
0,4,1.0,9,13,2,365,51,4.94,4.94,4.8,4.96,4.92,4.88,3.25,165,1,1,343,0
0,2,1.0,1,1,2,1125,133,4.88,4.94,4.95,4.92,4.81,4.81,1.54,233,1,2,327,0
0,4,2.0,9,13,2,30,65,4.88,4.95,4.94,5.0,4.86,4.92,0.6,140,1,1,42,0
0,14,4.0,16,32,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,1,1,30,0
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,224,219,1,179,1
0,6,2.0,9,22,1,1125,25,4.8,4.88,4.88,4.84,4.92,4.8,0.55,324,226,2,242,1
0,4,1.0,9,30,1,15,50,4.98,4.94,5.0,5.0,4.94,4.86,3.23,229,1,2,231,0
0,2,1.0,1,1,2,30,77,4.95,4.96,4.99,4.92,4.78,4.86,0.63,195,2,2,270,0
2,1,1.5,1,1,31,93,1,3.0,4.0,4.0,3.0,3.0,4.0,0.08,329,2,1,187,1
0,9,2.5,13,22,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,286,3,2,5,0
0,2,1.0,1,1,3,15,4,5.0,5.0,5.0,5.0,5.0,5.0,1.79,257,1,1,117,0
0,6,1.0,9,22,2,365,14,4.93,4.93,4.93,5.0,4.79,5.0,4.29,344,1,1,163,0
2,1,1.0,1,1,31,730,3,5.0,5.0,5.0,5.0,5.0,5.0,0.03,179,3,2,73,0
0,9,1.0,14,30,2,1125,112,4.94,4.92,4.96,4.96,4.34,4.88,3.57,156,1,2,335,0
2,1,1.0,1,1,32,32,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,1,1,165,0
0,4,1.0,9,13,10,730,61,4.57,4.75,4.93,4.84,4.43,4.56,0.92,323,12,1,346,1
0,4,1.0,1,13,2,365,124,4.92,4.91,4.89,4.97,4.9,4.79,2.98,59,10,2,267,0
0,4,1.0,9,13,4,365,66,4.8,4.88,4.97,4.95,4.92,4.64,1.58,143,43,2,254,1
0,4,1.0,9,13,2,180,250,4.79,4.8,4.88,4.93,4.97,4.72,4.42,240,24,1,114,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,314,219,1,184,1
3,1,1.0,1,1,1,1125,204,4.44,4.45,4.52,4.38,4.77,4.53,2.98,361,7,1,289,1
0,4,1.0,1,22,1,1125,11,4.55,4.64,4.73,5.0,4.73,4.55,0.8,362,1,2,270,0
0,4,1.5,1,13,1,365,31,4.87,4.84,4.74,4.84,4.94,4.74,0.68,253,375,1,184,1
0,6,1.0,9,22,2,28,127,4.92,4.88,4.95,4.99,4.82,4.87,3.98,250,1,2,258,0
2,2,1.0,9,1,2,1125,4,4.75,4.75,5.0,5.0,5.0,4.5,0.12,365,1,2,242,0
0,4,2.0,9,13,1,1125,36,4.75,4.72,4.78,4.89,4.86,4.69,0.52,253,56,1,247,1
0,6,2.0,13,30,1,1125,71,4.96,4.75,4.97,4.99,4.8,4.92,3.88,281,1,2,299,1
2,1,1.5,1,1,2,1125,15,4.53,4.93,4.73,4.07,5.0,4.6,0.3,365,9,1,242,1
2,1,0.0,1,1,31,31,59,4.92,4.92,4.95,4.97,4.95,4.95,1.75,334,1,1,258,0
0,8,4.5,14,31,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,277,291,2,179,1
0,8,2.5,14,30,2,730,158,4.85,4.84,4.95,4.98,4.89,4.8,4.15,267,4,1,172,1
0,3,1.0,0,13,2,90,160,4.9,4.93,4.94,4.94,4.88,4.79,3.68,230,2,1,180,0
0,6,2.0,9,22,2,365,7,4.71,4.57,4.86,4.86,4.71,4.71,0.21,364,107,2,242,0
0,4,1.0,1,13,5,7,4,4.75,5.0,5.0,5.0,5.0,4.5,0.28,62,48,1,267,0
0,7,3.5,13,31,1,365,8,5.0,5.0,5.0,5.0,4.88,4.88,0.51,254,74,2,258,0
0,4,1.0,1,13,3,179,12,5.0,4.83,5.0,5.0,5.0,4.92,0.79,57,31,2,184,1
2,1,1.0,1,1,1,28,1,5.0,5.0,5.0,5.0,5.0,5.0,0.14,364,1,1,192,0
0,2,1.0,1,1,2,1125,336,4.98,4.98,4.99,4.99,4.95,4.95,2.33,270,1,2,270,0
0,6,2.0,13,22,3,1125,50,4.98,5.0,5.0,5.0,4.98,4.94,2.6,307,2,2,182,0
2,4,1.0,1,13,1,365,74,4.55,4.59,4.62,4.66,4.61,4.47,5.26,111,2,1,292,1
2,2,1.0,1,1,2,730,357,4.92,4.99,4.97,4.95,4.81,4.84,2.93,172,2,2,231,0
2,8,2.0,9,13,1,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,119,47,1,178,1
2,6,1.0,1,22,1,365,1,5.0,5.0,5.0,5.0,4.0,5.0,0.03,350,3,2,100,0
0,9,2.5,14,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,258,5,1,205,1
0,3,1.0,1,13,2,365,82,4.98,4.94,4.95,4.99,4.91,4.83,3.97,168,3,2,268,0
0,4,1.0,1,1,2,28,34,4.97,5.0,5.0,4.97,4.82,4.97,7.13,6,5,2,327,1
0,2,1.0,1,1,1,14,6,5.0,5.0,5.0,5.0,5.0,5.0,2.05,156,1,2,0,0
0,4,0.0,1,13,3,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,208,235,2,178,1
0,4,2.0,1,13,3,1125,10,4.9,4.9,5.0,5.0,5.0,4.9,0.66,150,34,1,178,1
0,4,1.0,1,13,3,1125,5,5.0,5.0,5.0,5.0,4.6,4.8,0.09,90,107,2,242,0
2,1,1.0,1,1,3,30,219,4.96,4.97,4.96,4.96,4.9,4.94,1.6,151,3,2,1,0
0,4,1.0,9,13,30,240,20,5.0,5.0,5.0,5.0,4.85,4.85,0.52,249,1,1,266,0
0,4,1.0,9,13,32,365,1,5.0,5.0,5.0,5.0,3.0,4.0,0.04,355,3,1,116,0
0,2,1.0,1,13,3,1125,173,4.91,4.94,4.92,4.98,4.82,4.8,3.48,324,11,2,173,0
0,6,1.0,13,30,1,365,13,4.54,4.85,4.77,4.54,4.69,4.54,0.66,253,1,1,268,0
0,2,0.0,0,1,2,28,3,4.33,4.67,5.0,5.0,4.33,4.33,0.41,71,20,1,99,1
0,4,1.0,1,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,341,219,1,242,1
0,2,1.0,1,1,1,5,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,130,1,1,270,0
0,3,1.0,1,13,3,60,198,4.93,4.87,4.97,4.96,4.94,4.86,2.86,93,1,2,77,0
0,7,2.0,13,22,29,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,236,10,2,118,1
0,4,1.0,1,13,4,7,22,4.95,4.95,4.9,5.0,4.95,4.76,0.2,21,9,2,231,0
0,6,1.5,13,30,30,90,1,5.0,5.0,5.0,5.0,5.0,4.0,0.03,305,1,2,231,1
2,2,1.0,1,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,160,4,1,66,0
0,10,2.0,14,32,1,1125,51,4.9,4.86,4.94,4.98,4.92,4.88,3.72,338,2,2,238,1
0,4,1.0,1,22,2,365,50,4.92,4.98,4.92,4.96,4.9,4.78,2.66,215,4,2,242,1
0,6,2.0,13,22,3,160,84,4.93,4.93,4.99,4.99,4.75,4.9,2.16,343,1,2,261,0
2,8,2.0,9,30,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,22,1,1,136,1
0,4,1.0,1,13,2,30,363,4.9,4.94,4.95,4.95,4.9,4.85,5.25,60,3,2,198,0
0,3,1.0,1,1,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,302,78,1,184,1
0,2,1.0,0,1,1,365,75,4.77,4.91,4.85,4.95,4.84,4.83,2.18,110,3,0,267,0
0,12,3.5,18,32,1,365,43,4.93,4.98,4.88,4.88,4.86,4.81,1.59,257,21,2,210,1
0,16,5.0,19,9,4,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,188,2,1,180,0
0,6,2.0,13,30,14,28,18,4.61,4.83,4.89,4.89,4.06,4.44,1.4,62,1,1,275,1
0,6,2.0,13,22,1,1125,10,4.3,4.4,5.0,4.4,4.7,4.0,0.13,342,58,2,247,1
2,2,1.0,1,1,3,365,3,5.0,5.0,5.0,5.0,4.33,5.0,0.12,1,5,2,95,1
0,6,1.0,13,22,30,180,25,5.0,4.96,5.0,5.0,4.92,4.96,2.55,133,1,2,248,0
0,5,1.0,1,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,355,16,2,173,1
0,2,1.0,0,13,3,365,138,4.89,4.86,4.99,4.99,4.82,4.77,3.36,253,1,2,178,1
0,4,1.0,1,1,2,365,78,4.81,4.86,4.95,4.91,4.76,4.79,2.61,342,9,2,9,1
0,6,2.0,9,22,2,365,175,4.74,4.7,4.83,4.91,4.97,4.63,3.67,129,2,1,258,0
0,10,2.0,13,31,2,28,157,4.84,4.8,4.94,4.89,4.88,4.78,3.68,10,15,2,210,0
0,3,1.0,0,13,1,1125,278,4.66,4.57,4.9,4.92,4.58,4.67,2.96,359,25,2,7,0
0,4,1.5,9,13,3,180,103,4.93,4.82,4.96,4.93,4.87,4.93,1.83,230,1,2,216,1
0,2,1.0,0,1,1,365,59,4.58,4.63,4.85,4.9,4.92,4.47,2.15,149,12,0,298,1
0,6,2.0,13,22,31,365,3,5.0,4.67,5.0,5.0,5.0,5.0,0.18,365,2,2,215,0
0,12,3.0,1,32,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,299,192,2,184,0
0,2,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,339,205,1,226,1
2,2,1.0,1,1,2,365,16,4.63,4.69,5.0,5.0,5.0,4.63,0.16,91,1,1,266,0
0,6,2.0,9,1,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,57,86,2,247,0
0,2,1.0,1,1,2,7,20,4.95,4.8,4.7,5.0,4.8,4.85,0.85,47,1,2,26,0
0,6,2.0,9,22,4,31,3,5.0,5.0,5.0,5.0,5.0,5.0,0.2,249,1,1,242,0
0,6,1.0,13,1,2,365,5,5.0,5.0,5.0,5.0,4.6,4.8,1.6,336,5,1,167,1
0,3,1.0,1,1,30,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,354,55,1,111,1
0,8,2.0,13,32,1,365,28,4.96,4.79,5.0,5.0,5.0,4.89,2.04,308,105,2,213,1
0,8,1.5,13,31,3,60,138,4.88,4.89,4.97,4.89,4.67,4.82,1.18,358,3,2,26,0
0,10,2.0,14,31,1,1125,59,4.75,4.64,4.79,4.86,4.52,4.59,2.24,360,1,2,329,1
0,4,2.0,9,13,1,365,17,4.94,4.88,5.0,5.0,5.0,4.82,0.33,253,37,2,242,1
0,12,2.0,14,30,6,1125,21,4.9,4.71,5.0,4.76,4.95,4.81,0.28,342,1,1,209,0
0,6,1.0,9,22,32,1125,4,4.75,5.0,4.25,3.75,5.0,4.75,0.08,365,24,2,233,0
0,14,3.5,16,32,2,30,10,5.0,5.0,5.0,5.0,5.0,5.0,1.55,340,1,0,162,0
0,3,1.0,0,13,30,160,23,4.87,4.74,5.0,4.96,4.7,4.83,0.25,319,1,2,323,0
0,2,1.0,1,1,4,14,119,4.92,4.89,4.95,4.97,4.97,4.85,1.96,349,1,2,213,0
0,4,1.0,9,13,3,91,52,4.83,4.78,4.94,4.9,5.0,4.69,1.9,335,3,2,192,1
0,4,2.0,9,13,3,30,129,4.96,4.97,4.95,4.98,4.99,4.91,2.15,199,18,2,242,0
0,2,1.0,0,1,1,365,104,4.68,4.79,4.84,4.88,4.7,4.64,1.97,225,2,2,267,1
0,6,1.0,9,22,2,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,7,1,242,0
0,8,4.5,14,30,3,1125,4,5.0,4.75,5.0,5.0,5.0,5.0,0.25,246,11,2,179,0
0,4,2.0,1,1,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,338,78,1,184,0
0,6,1.0,9,22,2,365,69,4.35,4.32,4.75,4.62,4.3,4.28,1.51,365,22,1,89,1
2,2,1.0,1,1,2,14,170,4.96,4.99,4.98,4.99,4.91,4.82,1.94,181,48,2,231,1
0,3,1.0,0,1,1,1125,64,4.78,4.64,4.86,4.89,4.88,4.7,1.74,307,42,2,173,1
0,3,1.0,1,1,29,365,10,5.0,4.9,5.0,5.0,5.0,4.7,0.43,236,115,0,63,0
0,6,2.0,9,30,1,365,22,4.59,4.73,4.45,4.86,4.73,4.5,1.52,100,42,1,21,1
0,4,2.0,9,13,2,28,13,4.92,5.0,5.0,4.85,5.0,4.77,3.17,246,5,2,254,1
0,8,3.0,14,31,3,365,66,4.95,4.95,4.98,4.97,4.97,4.83,2.54,320,105,2,254,1
0,4,1.0,1,13,2,60,30,4.6,4.37,4.67,4.63,4.93,4.5,0.66,290,6,1,216,0
0,12,3.5,16,31,3,14,5,4.8,4.8,4.8,4.6,5.0,4.2,0.19,365,1,1,300,0
2,4,1.0,1,13,4,180,5,4.8,5.0,4.8,5.0,4.6,4.8,0.13,63,540,2,184,1
0,6,0.5,0,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,182,0
0,2,1.0,1,1,32,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,328,612,1,225,1
0,6,3.0,13,1,29,1125,3,4.0,3.67,4.67,4.67,4.33,3.33,0.09,365,3,1,181,1
0,4,2.0,13,22,7,21,8,5.0,5.0,5.0,5.0,4.75,5.0,0.25,162,2,1,60,0
0,8,2.0,13,30,1,365,43,4.86,4.79,5.0,5.0,5.0,4.91,3.0,352,1,2,340,0
0,6,2.0,9,22,3,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,81,4,2,0,0
0,8,3.0,13,30,2,180,13,4.92,4.85,4.92,4.85,5.0,4.69,0.25,295,540,2,184,1
0,2,1.0,1,1,2,1000,102,4.92,4.94,4.83,4.95,4.89,4.75,3.84,338,22,2,258,1
0,2,1.0,0,1,3,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,170,93,1,267,0
0,4,2.0,13,31,1,365,47,4.94,4.94,4.94,4.94,4.96,4.77,1.9,0,5,0,180,0
0,14,3.0,16,35,4,29,46,5.0,4.98,5.0,4.98,5.0,4.8,0.73,182,7,2,254,0
0,2,1.0,1,1,1,1125,204,4.8,4.87,4.95,4.91,4.7,4.74,5.61,332,17,1,321,0
0,2,1.0,1,1,1,90,620,4.88,4.68,4.92,4.88,4.86,4.94,6.58,79,5,2,270,1
0,7,2.0,9,30,3,1125,6,4.83,4.67,5.0,5.0,4.67,4.83,2.57,321,1,1,178,1
0,2,1.0,0,1,1,16,71,4.8,4.89,4.93,4.97,4.92,4.72,3.01,265,131,1,267,0
0,3,1.0,0,1,2,1125,6,4.83,4.83,4.83,4.5,4.67,4.67,0.47,229,57,2,178,0
0,6,2.0,9,22,2,365,20,4.75,4.75,4.6,4.7,4.95,4.7,0.39,338,128,1,247,0
2,2,1.0,1,1,1,28,2,4.5,5.0,5.0,5.0,4.0,4.5,2.0,168,3,1,105,1
2,1,1.0,1,1,30,100,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,1,1
0,6,3.0,13,0,3,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.06,194,1,1,29,0
0,5,1.0,9,22,2,365,14,4.21,4.36,4.86,4.79,4.93,4.14,0.46,266,13,1,231,1
0,6,2.5,9,30,2,1125,18,4.83,4.78,5.0,4.94,4.89,4.78,1.29,168,57,2,184,1
0,4,2.0,9,13,3,365,34,4.97,4.94,4.82,4.82,5.0,4.74,2.26,144,16,2,247,1
0,4,2.0,0,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,340,58,1,173,1
0,4,1.0,9,13,2,45,87,4.83,4.89,4.99,4.94,4.91,4.75,3.14,339,45,2,210,1
0,4,1.0,1,13,1,365,38,4.82,4.79,4.89,4.87,4.5,4.53,1.94,290,31,2,178,1
0,16,3.0,14,37,2,1125,122,4.77,4.78,4.93,4.9,4.48,4.59,1.99,355,2,2,132,1
0,8,3.0,13,30,3,730,68,4.85,4.84,4.96,4.99,4.88,4.75,1.24,270,1,2,242,0
0,2,1.0,1,1,1,365,96,4.72,4.74,4.79,4.89,4.85,4.69,2.75,240,2,2,114,1
0,4,1.0,1,1,29,90,6,5.0,4.83,5.0,4.83,5.0,5.0,0.27,218,10,2,118,0
0,6,2.5,13,22,4,365,3,5.0,4.67,4.33,4.33,5.0,4.33,0.35,245,219,1,301,1
0,8,2.0,13,31,2,21,7,5.0,4.86,5.0,5.0,5.0,4.71,3.75,241,7,2,180,1
0,8,2.0,9,22,7,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,15,0,184,0
0,6,1.0,9,22,1,1125,78,4.67,4.65,4.69,4.87,4.67,4.6,2.54,337,17,1,39,1
0,4,0.0,1,13,3,1125,8,4.88,5.0,5.0,4.75,4.63,4.5,0.1,170,235,2,178,1
0,4,2.0,1,13,5,7,7,5.0,5.0,5.0,5.0,5.0,5.0,0.25,91,78,0,184,0
0,4,1.0,9,13,2,1125,76,4.86,4.88,4.93,4.96,4.64,4.7,0.76,267,1,1,20,0
0,6,1.0,9,30,3,1125,82,4.89,4.98,4.85,4.95,4.96,4.79,2.56,154,257,1,114,0
2,2,1.0,1,1,2,365,56,4.68,4.79,4.91,4.8,4.54,4.45,1.58,350,5,1,282,1
0,4,1.0,1,13,3,365,32,4.66,4.56,4.88,4.84,4.84,4.56,1.26,335,11,1,190,1
0,6,2.0,13,22,1,365,9,4.89,5.0,5.0,4.89,4.89,4.78,0.31,364,1,1,26,0
0,4,1.0,1,1,1,30,25,4.8,4.56,5.0,4.84,4.92,4.72,0.36,240,2,2,184,0
0,4,2.0,9,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,261,253,2,242,1
2,2,2.0,13,22,31,365,17,4.0,3.59,4.59,4.88,4.24,4.0,0.2,290,3,1,73,0
2,1,1.0,1,1,10,1125,4,4.5,5.0,5.0,5.0,5.0,4.5,0.08,365,2,1,212,0
0,6,2.0,13,22,2,45,31,4.84,4.87,4.97,4.94,4.81,4.71,1.77,227,77,2,2,1
2,6,1.0,1,13,1,29,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,81,3,2,15,0
0,2,1.0,0,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,268,612,1,200,1
0,2,1.0,0,1,32,1125,38,5.0,5.0,4.97,4.97,4.97,4.97,0.75,253,2,2,197,1
0,3,1.0,1,13,2,28,420,4.86,4.92,4.94,4.97,4.91,4.82,3.74,37,1,2,77,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,298,329,1,190,0
0,5,1.0,1,13,1,365,53,4.7,4.51,4.96,4.98,4.92,4.55,3.02,308,13,0,267,1
0,9,4.5,16,2,2,1125,30,4.9,4.9,4.97,4.97,4.9,5.0,0.29,137,2,2,2,0
0,4,2.0,9,13,29,1000,1,5.0,5.0,5.0,5.0,5.0,5.0,0.68,188,27,1,267,1
0,6,2.0,9,22,3,1125,13,4.92,4.85,4.92,4.85,5.0,4.69,1.46,226,1,1,247,1
0,10,3.0,14,35,1,365,93,4.71,4.72,4.97,4.95,4.44,4.48,2.23,351,8,1,307,1
2,4,1.0,1,13,31,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,13,1,213,0
0,8,2.5,13,31,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,331,69,2,179,1
0,4,1.0,1,13,2,1125,25,4.68,4.8,4.88,4.76,4.84,4.8,0.43,14,62,2,242,0
0,7,1.0,13,30,2,365,102,4.98,4.98,4.96,4.97,4.94,4.91,3.0,349,1,1,54,0
0,4,1.0,1,13,1,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,1.17,255,226,2,242,1
0,4,2.0,1,13,1,27,3,5.0,5.0,5.0,4.67,5.0,5.0,0.32,200,2,1,178,1
0,6,2.0,13,22,182,548,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,1,1,178,0
0,7,3.0,13,31,3,28,46,4.96,4.8,4.89,4.98,4.78,4.87,2.2,286,1,2,301,0
0,2,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,123,1,224,0
0,6,1.0,0,1,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.07,348,1,0,267,0
0,8,2.0,14,31,2,30,12,4.67,4.5,5.0,4.75,5.0,4.33,1.95,220,26,2,59,0
0,2,1.0,1,1,32,1125,60,4.48,4.35,4.75,4.8,4.86,4.54,0.42,284,1,1,164,0
0,6,2.5,13,22,3,21,152,4.96,4.89,5.0,4.99,4.95,4.83,1.87,225,25,2,247,1
0,2,1.0,0,1,3,30,180,4.78,4.8,4.93,4.94,4.88,4.72,1.4,228,3,2,178,1
0,2,1.0,1,1,31,365,49,4.94,4.94,4.92,4.96,5.0,4.86,0.98,238,257,1,114,0
0,8,2.5,14,30,2,365,26,4.96,4.88,5.0,5.0,5.0,4.77,1.76,265,1,2,168,0
0,4,1.0,1,13,2,365,2,5.0,5.0,4.0,4.5,5.0,4.5,0.08,238,219,1,267,1
0,3,1.0,1,1,60,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,317,9,2,200,0
0,4,1.0,1,13,1,27,63,4.83,4.87,4.76,4.97,4.94,4.87,2.47,312,2,2,267,0
0,5,2.0,9,31,1,120,245,4.8,4.76,4.89,4.96,4.57,4.75,5.78,205,2,1,166,0
2,4,1.0,1,13,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.08,3,42,1,173,1
2,2,1.0,1,1,1,14,422,4.92,4.9,4.94,4.97,4.62,4.92,5.5,169,7,2,268,0
0,7,1.0,13,30,2,30,42,4.86,4.88,4.93,4.86,4.76,4.81,2.34,184,1,2,52,1
0,16,3.0,16,5,3,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,357,64,1,268,0
0,16,2.0,0,0,2,7,5,4.8,4.8,4.8,4.8,4.8,4.8,0.13,365,21,2,29,0
0,4,2.0,9,13,7,120,48,4.96,4.9,4.9,4.96,4.98,4.94,0.9,149,1,2,299,0
2,4,1.0,1,1,2,1125,6,5.0,5.0,5.0,4.83,5.0,4.83,0.09,10,38,2,184,0
0,2,1.0,1,1,2,20,26,4.92,5.0,5.0,5.0,5.0,4.96,2.93,103,1,2,268,0
0,16,8.5,21,4,3,365,5,4.8,5.0,5.0,4.4,4.6,5.0,0.17,362,99,2,340,0
0,6,2.0,9,30,4,1125,32,4.81,4.88,4.88,4.84,4.97,4.69,0.37,365,256,1,184,1
0,6,1.0,13,22,2,365,52,4.79,4.65,4.83,4.9,4.65,4.79,5.03,207,1,2,68,0
0,15,2.0,9,3,3,5,1,4.0,5.0,4.0,5.0,4.0,5.0,0.3,18,28,1,151,1
0,2,1.0,1,13,2,365,7,4.86,5.0,4.86,4.86,5.0,4.29,0.25,318,44,2,173,0
0,2,1.0,1,1,1,365,17,5.0,4.94,5.0,5.0,4.76,4.88,2.41,49,1,2,1,0
0,4,1.0,0,13,30,180,10,4.9,4.9,5.0,5.0,5.0,4.9,3.19,85,1,1,180,1
0,12,3.5,18,32,3,182,160,4.96,4.9,4.93,4.95,4.99,4.78,1.21,269,33,2,213,1
0,8,4.0,13,30,5,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,0.16,170,433,2,181,0
0,15,2.0,14,37,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,349,5,2,29,1
2,1,1.0,1,1,3,365,59,4.98,4.92,4.98,4.95,4.92,4.92,2.6,57,15,0,280,0
0,4,1.0,9,13,91,365,172,4.64,4.69,4.93,4.91,4.84,4.57,2.01,281,4,1,87,0
0,6,2.0,13,22,30,45,26,4.92,4.92,5.0,4.96,4.96,4.88,0.46,0,2,2,3,0
